id,name,type,state,created_at,updated_at
341,Device_340,door_sensor,1,2026-05-04 07:09:00,2026-05-04 07:14:00
342,Device_341,motion_sensor,1,2026-05-12 16:53:00,2026-05-12 16:58:00
343,Device_342,motion_sensor,1,2026-05-16 13:41:00,2026-05-16 13:46:00
344,Device_343,door_sensor,1,2026-05-19 09:09:00,2026-05-19 09:14:00
345,Device_344,door_sensor,0,2026-05-29 15:58:00,2026-05-29 16:03:00
346,Device_345,door_sensor,1,2026-05-28 09:29:00,2026-05-28 09:34:00
347,Device_346,smart_light,1,2026-05-13 19:58:00,2026-05-13 20:03:00
348,Device_347,smart_light,0,2026-05-12 01:04:00,2026-05-12 01:09:00
349,Device_348,motion_sensor,1,2026-05-17 13:36:00,2026-05-17 13:41:00
350,Device_349,door_sensor,1,2026-05-22 07:01:00,2026-05-22 07:06:00
351,Device_350,smart_light,1,2026-05-15 17:53:00,2026-05-15 17:58:00
352,Device_351,door_sensor,1,2026-05-28 18:03:00,2026-05-28 18:08:00
353,Device_352,smart_light,0,2026-05-25 01:36:00,2026-05-25 01:41:00
354,Device_353,door_sensor,1,2026-05-24 07:13:00,2026-05-24 07:18:00
355,Device_354,motion_sensor,1,2026-05-10 10:27:00,2026-05-10 10:32:00
356,Device_355,motion_sensor,1,2026-05-12 10:28:00,2026-05-12 10:33:00
357,Device_356,door_sensor,0,2026-05-05 18:09:00,2026-05-05 18:14:00
358,Device_357,motion_sensor,1,2026-05-09 12:08:00,2026-05-09 12:13:00
359,Device_358,door_sensor,1,2026-05-07 01:15:00,2026-05-07 01:20:00
360,Device_359,smart_light,1,2026-05-09 19:43:00,2026-05-09 19:48:00
361,Device_360,motion_sensor,1,2026-05-04 15:20:00,2026-05-04 15:25:00
362,Device_361,smart_light,1,2026-05-04 02:34:00,2026-05-04 02:39:00
363,Device_362,door_sensor,1,2026-05-01 06:53:00,2026-05-01 06:58:00
364,Device_363,smart_light,1,2026-05-28 00:56:00,2026-05-28 01:01:00
365,Device_364,door_sensor,1,2026-05-06 09:02:00,2026-05-06 09:07:00
366,Device_365,smart_light,1,2026-05-03 19:16:00,2026-05-03 19:21:00
367,Device_366,smart_light,1,2026-05-17 18:29:00,2026-05-17 18:34:00
368,Device_367,smart_light,0,2026-05-12 23:52:00,2026-05-12 23:57:00
369,Device_368,door_sensor,1,2026-05-23 16:10:00,2026-05-23 16:15:00
370,Device_369,smart_light,0,2026-05-16 01:06:00,2026-05-16 01:11:00
371,Device_370,motion_sensor,0,2026-05-19 16:34:00,2026-05-19 16:39:00
372,Device_371,smart_light,1,2026-05-01 21:51:00,2026-05-01 21:56:00
373,Device_372,smart_light,0,2026-05-07 21:26:00,2026-05-07 21:31:00
374,Device_373,door_sensor,1,2026-05-02 16:08:00,2026-05-02 16:13:00
375,Device_374,door_sensor,1,2026-05-21 17:56:00,2026-05-21 18:01:00
376,Device_375,motion_sensor,1,2026-05-20 09:17:00,2026-05-20 09:22:00
377,Device_376,smart_light,0,2026-05-22 20:37:00,2026-05-22 20:42:00
378,Device_377,motion_sensor,1,2026-05-12 14:41:00,2026-05-12 14:46:00
379,Device_378,door_sensor,1,2026-05-30 07:18:00,2026-05-30 07:23:00
380,Device_379,smart_light,1,2026-05-09 06:09:00,2026-05-09 06:14:00
381,Device_380,door_sensor,1,2026-05-18 08:08:00,2026-05-18 08:13:00
382,Device_381,smart_light,0,2026-05-22 02:27:00,2026-05-22 02:32:00
383,Device_382,motion_sensor,1,2026-05-29 15:46:00,2026-05-29 15:51:00
384,Device_383,motion_sensor,0,2026-05-21 11:28:00,2026-05-21 11:33:00
385,Device_384,door_sensor,1,2026-05-13 07:54:00,2026-05-13 07:59:00
386,Device_385,door_sensor,1,2026-05-28 18:00:00,2026-05-28 18:05:00
387,Device_386,door_sensor,1,2026-05-19 08:25:00,2026-05-19 08:30:00
388,Device_387,motion_sensor,1,2026-05-02 13:05:00,2026-05-02 13:10:00
389,Device_388,smart_light,1,2026-05-09 00:29:00,2026-05-09 00:34:00
390,Device_389,door_sensor,1,2026-05-07 06:10:00,2026-05-07 06:15:00
391,Device_390,door_sensor,1,2026-05-05 09:33:00,2026-05-05 09:38:00
392,Device_391,door_sensor,1,2026-05-18 09:31:00,2026-05-18 09:36:00
393,Device_392,motion_sensor,1,2026-05-27 14:22:00,2026-05-27 14:27:00
394,Device_393,smart_light,1,2026-05-30 23:49:00,2026-05-30 23:54:00
395,Device_394,smart_light,1,2026-05-23 14:52:00,2026-05-23 14:57:00
396,Device_395,motion_sensor,0,2026-05-18 13:39:00,2026-05-18 13:44:00
397,Device_396,door_sensor,1,2026-05-04 16:11:00,2026-05-04 16:16:00
398,Device_397,motion_sensor,1,2026-05-20 09:49:00,2026-05-20 09:54:00
399,Device_398,door_sensor,1,2026-05-28 01:12:00,2026-05-28 01:17:00
400,Device_399,motion_sensor,1,2026-05-10 09:15:00,2026-05-10 09:20:00
401,Device_400,smart_light,1,2026-05-09 17:35:00,2026-05-09 17:40:00
402,Device_401,door_sensor,1,2026-05-10 07:44:00,2026-05-10 07:49:00
403,Device_402,smart_light,1,2026-05-02 00:02:00,2026-05-02 00:07:00
404,Device_403,motion_sensor,1,2026-05-28 14:17:00,2026-05-28 14:22:00
405,Device_404,door_sensor,1,2026-05-05 11:02:00,2026-05-05 11:07:00
406,Device_405,door_sensor,1,2026-05-19 10:18:00,2026-05-19 10:23:00
407,Device_406,motion_sensor,1,2026-05-26 19:25:00,2026-05-26 19:30:00
408,Device_407,smart_light,1,2026-05-07 20:45:00,2026-05-07 20:50:00
409,Device_408,motion_sensor,1,2026-05-22 11:26:00,2026-05-22 11:31:00
410,Device_409,smart_light,1,2026-05-08 15:34:00,2026-05-08 15:39:00
411,Device_410,door_sensor,1,2026-05-17 06:30:00,2026-05-17 06:35:00
412,Device_411,smart_light,1,2026-05-26 20:49:00,2026-05-26 20:54:00
413,Device_412,smart_light,0,2026-05-27 18:34:00,2026-05-27 18:39:00
414,Device_413,smart_light,1,2026-05-16 22:26:00,2026-05-16 22:31:00
415,Device_414,smart_light,1,2026-05-23 02:03:00,2026-05-23 02:08:00
416,Device_415,door_sensor,1,2026-05-25 19:44:00,2026-05-25 19:49:00
417,Device_416,smart_light,0,2026-05-19 20:40:00,2026-05-19 20:45:00
418,Device_417,door_sensor,1,2026-05-30 19:49:00,2026-05-30 19:54:00
419,Device_418,motion_sensor,1,2026-05-21 09:07:00,2026-05-21 09:12:00
420,Device_419,smart_light,1,2026-05-14 21:01:00,2026-05-14 21:06:00
421,Device_420,motion_sensor,1,2026-05-25 21:16:00,2026-05-25 21:21:00
422,Device_421,door_sensor,0,2026-05-15 16:46:00,2026-05-15 16:51:00
423,Device_422,motion_sensor,1,2026-05-24 10:38:00,2026-05-24 10:43:00
424,Device_423,door_sensor,1,2026-05-24 16:57:00,2026-05-24 17:02:00
425,Device_424,motion_sensor,1,2026-05-07 14:38:00,2026-05-07 14:43:00
426,Device_425,motion_sensor,0,2026-05-10 09:52:00,2026-05-10 09:57:00
427,Device_426,door_sensor,1,2026-05-08 09:29:00,2026-05-08 09:34:00
428,Device_427,smart_light,1,2026-05-14 18:33:00,2026-05-14 18:38:00
429,Device_428,motion_sensor,1,2026-05-09 11:46:00,2026-05-09 11:51:00
430,Device_429,smart_light,0,2026-05-17 02:08:00,2026-05-17 02:13:00
431,Device_430,smart_light,1,2026-05-11 01:10:00,2026-05-11 01:15:00
432,Device_431,motion_sensor,1,2026-05-05 15:52:00,2026-05-05 15:57:00
433,Device_432,motion_sensor,1,2026-05-22 13:29:00,2026-05-22 13:34:00
434,Device_433,smart_light,0,2026-05-07 21:15:00,2026-05-07 21:20:00
435,Device_434,smart_light,0,2026-05-13 22:14:00,2026-05-13 22:19:00
436,Device_435,door_sensor,1,2026-05-03 18:18:00,2026-05-03 18:23:00
437,Device_436,door_sensor,1,2026-05-24 19:18:00,2026-05-24 19:23:00
438,Device_437,smart_light,0,2026-05-19 18:43:00,2026-05-19 18:48:00
439,Device_438,motion_sensor,1,2026-05-30 23:52:00,2026-05-30 23:57:00
440,Device_439,smart_light,1,2026-05-16 21:39:00,2026-05-16 21:44:00
441,Device_440,smart_light,1,2026-05-20 23:43:00,2026-05-20 23:48:00
442,Device_441,motion_sensor,1,2026-05-28 12:48:00,2026-05-28 12:53:00
443,Device_442,door_sensor,1,2026-05-16 06:41:00,2026-05-16 06:46:00
444,Device_443,motion_sensor,1,2026-05-11 15:33:00,2026-05-11 15:38:00
445,Device_444,door_sensor,0,2026-05-29 07:04:00,2026-05-29 07:09:00
446,Device_445,smart_light,1,2026-05-22 16:39:00,2026-05-22 16:44:00
447,Device_446,smart_light,1,2026-05-19 17:36:00,2026-05-19 17:41:00
448,Device_447,motion_sensor,1,2026-05-05 14:14:00,2026-05-05 14:19:00
449,Device_448,door_sensor,1,2026-05-06 16:20:00,2026-05-06 16:25:00
450,Device_449,smart_light,1,2026-05-24 23:51:00,2026-05-24 23:56:00
451,Device_450,smart_light,1,2026-05-28 01:51:00,2026-05-28 01:56:00
452,Device_451,motion_sensor,1,2026-05-30 12:18:00,2026-05-30 12:23:00
453,Device_452,smart_light,1,2026-05-28 22:08:00,2026-05-28 22:13:00
454,Device_453,smart_light,1,2026-05-06 22:38:00,2026-05-06 22:43:00
455,Device_454,door_sensor,0,2026-05-18 16:52:00,2026-05-18 16:57:00
456,Device_455,motion_sensor,1,2026-05-27 09:01:00,2026-05-27 09:06:00
457,Device_456,smart_light,1,2026-05-24 18:09:00,2026-05-24 18:14:00
458,Device_457,motion_sensor,1,2026-05-14 11:51:00,2026-05-14 11:56:00
459,Device_458,door_sensor,0,2026-05-23 07:20:00,2026-05-23 07:25:00
460,Device_459,door_sensor,1,2026-05-21 19:06:00,2026-05-21 19:11:00
461,Device_460,door_sensor,1,2026-05-10 17:51:00,2026-05-10 17:56:00
462,Device_461,motion_sensor,1,2026-05-29 14:28:00,2026-05-29 14:33:00
463,Device_462,smart_light,1,2026-05-02 01:00:00,2026-05-02 01:05:00
464,Device_463,smart_light,1,2026-05-05 21:56:00,2026-05-05 22:01:00
465,Device_464,smart_light,1,2026-05-16 01:45:00,2026-05-16 01:50:00
466,Device_465,door_sensor,0,2026-05-08 18:32:00,2026-05-08 18:37:00
467,Device_466,motion_sensor,1,2026-05-17 10:26:00,2026-05-17 10:31:00
468,Device_467,motion_sensor,1,2026-05-14 13:46:00,2026-05-14 13:51:00
469,Device_468,smart_light,1,2026-05-28 14:08:00,2026-05-28 14:13:00
470,Device_469,motion_sensor,1,2026-05-26 13:43:00,2026-05-26 13:48:00
471,Device_470,motion_sensor,1,2026-05-01 02:36:00,2026-05-01 02:41:00
472,Device_471,motion_sensor,1,2026-05-27 14:44:00,2026-05-27 14:49:00
473,Device_472,motion_sensor,0,2026-05-12 11:04:00,2026-05-12 11:09:00
474,Device_473,door_sensor,1,2026-05-09 09:41:00,2026-05-09 09:46:00
475,Device_474,motion_sensor,1,2026-05-28 16:14:00,2026-05-28 16:19:00
476,Device_475,smart_light,1,2026-05-03 18:21:00,2026-05-03 18:26:00
477,Device_476,smart_light,1,2026-05-23 00:02:00,2026-05-23 00:07:00
478,Device_477,door_sensor,0,2026-05-04 19:24:00,2026-05-04 19:29:00
479,Device_478,smart_light,0,2026-05-11 22:40:00,2026-05-11 22:45:00
480,Device_479,motion_sensor,1,2026-05-21 16:15:00,2026-05-21 16:20:00
481,Device_480,smart_light,1,2026-05-27 18:49:00,2026-05-27 18:54:00
482,Device_481,motion_sensor,1,2026-05-25 13:14:00,2026-05-25 13:19:00
483,Device_482,smart_light,1,2026-05-28 04:23:00,2026-05-28 04:28:00
484,Device_483,door_sensor,0,2026-05-28 09:38:00,2026-05-28 09:43:00
485,Device_484,door_sensor,1,2026-05-09 08:15:00,2026-05-09 08:20:00
486,Device_485,smart_light,1,2026-05-26 22:42:00,2026-05-26 22:47:00
487,Device_486,door_sensor,0,2026-05-21 09:29:00,2026-05-21 09:34:00
488,Device_487,smart_light,0,2026-05-11 01:51:00,2026-05-11 01:56:00
489,Device_488,motion_sensor,1,2026-05-12 16:05:00,2026-05-12 16:10:00
490,Device_489,smart_light,0,2026-05-03 15:34:00,2026-05-03 15:39:00
491,Device_490,motion_sensor,1,2026-05-01 15:02:00,2026-05-01 15:07:00
492,Device_491,motion_sensor,1,2026-05-25 02:41:00,2026-05-25 02:46:00
493,Device_492,smart_light,1,2026-05-20 20:08:00,2026-05-20 20:13:00
494,Device_493,door_sensor,0,2026-05-15 18:12:00,2026-05-15 18:17:00
495,Device_494,motion_sensor,0,2026-05-27 09:21:00,2026-05-27 09:26:00
496,Device_495,smart_light,1,2026-05-21 00:02:00,2026-05-21 00:07:00
497,Device_496,smart_light,1,2026-05-27 19:14:00,2026-05-27 19:19:00
498,Device_497,door_sensor,0,2026-05-06 06:17:00,2026-05-06 06:22:00
499,Device_498,smart_light,1,2026-05-10 01:13:00,2026-05-10 01:18:00
500,Device_499,door_sensor,1,2026-05-09 06:53:00,2026-05-09 06:58:00
501,Device_500,motion_sensor,1,2026-05-14 09:50:00,2026-05-14 09:55:00
502,Device_501,smart_light,0,2026-05-30 21:03:00,2026-05-30 21:08:00
503,Device_502,door_sensor,1,2026-05-21 19:29:00,2026-05-21 19:34:00
504,Device_503,door_sensor,1,2026-05-27 07:58:00,2026-05-27 08:03:00
505,Device_504,smart_light,1,2026-05-24 01:49:00,2026-05-24 01:54:00
506,Device_505,door_sensor,0,2026-05-03 17:05:00,2026-05-03 17:10:00
507,Device_506,smart_light,1,2026-05-16 18:14:00,2026-05-16 18:19:00
508,Device_507,door_sensor,1,2026-05-09 08:03:00,2026-05-09 08:08:00
509,Device_508,motion_sensor,0,2026-05-23 00:41:00,2026-05-23 00:46:00
510,Device_509,smart_light,0,2026-05-22 01:34:00,2026-05-22 01:39:00
511,Device_510,door_sensor,1,2026-05-19 07:58:00,2026-05-19 08:03:00
512,Device_511,motion_sensor,1,2026-05-13 02:57:00,2026-05-13 03:02:00
513,Device_512,smart_light,1,2026-05-09 17:55:00,2026-05-09 18:00:00
514,Device_513,motion_sensor,1,2026-05-12 17:00:00,2026-05-12 17:05:00
515,Device_514,smart_light,1,2026-05-25 00:23:00,2026-05-25 00:28:00
516,Device_515,door_sensor,1,2026-05-16 06:39:00,2026-05-16 06:44:00
517,Device_516,door_sensor,1,2026-05-17 16:02:00,2026-05-17 16:07:00
518,Device_517,motion_sensor,1,2026-05-17 06:36:00,2026-05-17 06:41:00
519,Device_518,motion_sensor,1,2026-05-05 14:43:00,2026-05-05 14:48:00
520,Device_519,door_sensor,1,2026-05-23 18:35:00,2026-05-23 18:40:00
521,Device_520,motion_sensor,0,2026-05-11 13:07:00,2026-05-11 13:12:00
522,Device_521,motion_sensor,1,2026-05-19 14:06:00,2026-05-19 14:11:00
523,Device_522,door_sensor,1,2026-05-01 16:39:00,2026-05-01 16:44:00
524,Device_523,smart_light,1,2026-05-25 23:21:00,2026-05-25 23:26:00
525,Device_524,smart_light,1,2026-05-17 23:41:00,2026-05-17 23:46:00
526,Device_525,smart_light,1,2026-05-18 00:31:00,2026-05-18 00:36:00
527,Device_526,motion_sensor,1,2026-05-01 15:06:00,2026-05-01 15:11:00
528,Device_527,smart_light,1,2026-05-29 19:35:00,2026-05-29 19:40:00
529,Device_528,smart_light,1,2026-05-14 18:12:00,2026-05-14 18:17:00
530,Device_529,motion_sensor,1,2026-05-20 06:00:00,2026-05-20 06:05:00
531,Device_530,motion_sensor,0,2026-05-16 13:24:00,2026-05-16 13:29:00
532,Device_531,smart_light,1,2026-05-11 16:55:00,2026-05-11 17:00:00
533,Device_532,motion_sensor,1,2026-05-30 13:43:00,2026-05-30 13:48:00
534,Device_533,motion_sensor,1,2026-05-06 15:22:00,2026-05-06 15:27:00
535,Device_534,door_sensor,1,2026-05-13 17:49:00,2026-05-13 17:54:00
536,Device_535,door_sensor,1,2026-05-12 16:28:00,2026-05-12 16:33:00
537,Device_536,motion_sensor,1,2026-05-23 11:34:00,2026-05-23 11:39:00
538,Device_537,motion_sensor,1,2026-05-01 21:18:00,2026-05-01 21:23:00
539,Device_538,motion_sensor,1,2026-05-04 10:31:00,2026-05-04 10:36:00
540,Device_539,door_sensor,1,2026-05-10 06:54:00,2026-05-10 06:59:00
541,Device_540,smart_light,0,2026-05-30 19:05:00,2026-05-30 19:10:00
542,Device_541,door_sensor,1,2026-05-02 06:42:00,2026-05-02 06:47:00
543,Device_542,smart_light,0,2026-05-05 16:24:00,2026-05-05 16:29:00
544,Device_543,motion_sensor,1,2026-05-27 11:40:00,2026-05-27 11:45:00
545,Device_544,smart_light,1,2026-05-29 02:09:00,2026-05-29 02:14:00
546,Device_545,door_sensor,1,2026-05-05 04:29:00,2026-05-05 04:34:00
547,Device_546,motion_sensor,1,2026-05-17 14:23:00,2026-05-17 14:28:00
548,Device_547,door_sensor,1,2026-05-13 08:26:00,2026-05-13 08:31:00
549,Device_548,smart_light,1,2026-05-13 20:28:00,2026-05-13 20:33:00
550,Device_549,door_sensor,1,2026-05-03 17:36:00,2026-05-03 17:41:00
551,Device_550,smart_light,1,2026-05-12 19:15:00,2026-05-12 19:20:00
552,Device_551,motion_sensor,0,2026-05-24 15:29:00,2026-05-24 15:34:00
553,Device_552,door_sensor,1,2026-05-29 18:11:00,2026-05-29 18:16:00
554,Device_553,motion_sensor,1,2026-05-24 12:52:00,2026-05-24 12:57:00
555,Device_554,motion_sensor,0,2026-05-05 13:11:00,2026-05-05 13:16:00
556,Device_555,door_sensor,0,2026-05-27 09:47:00,2026-05-27 09:52:00
557,Device_556,smart_light,1,2026-05-21 22:48:00,2026-05-21 22:53:00
558,Device_557,motion_sensor,1,2026-05-09 16:40:00,2026-05-09 16:45:00
559,Device_558,smart_light,1,2026-05-12 18:38:00,2026-05-12 18:43:00
560,Device_559,smart_light,1,2026-05-01 23:18:00,2026-05-01 23:23:00
561,Device_560,motion_sensor,1,2026-05-19 15:44:00,2026-05-19 15:49:00
562,Device_561,door_sensor,1,2026-05-28 08:45:00,2026-05-28 08:50:00
563,Device_562,motion_sensor,1,2026-05-03 15:42:00,2026-05-03 15:47:00
564,Device_563,motion_sensor,1,2026-05-17 12:27:00,2026-05-17 12:32:00
565,Device_564,motion_sensor,1,2026-05-13 15:41:00,2026-05-13 15:46:00
566,Device_565,smart_light,1,2026-05-11 20:57:00,2026-05-11 21:02:00
567,Device_566,smart_light,1,2026-05-02 20:35:00,2026-05-02 20:40:00
568,Device_567,motion_sensor,1,2026-05-03 16:13:00,2026-05-03 16:18:00
569,Device_568,smart_light,0,2026-05-30 00:01:00,2026-05-30 00:06:00
570,Device_569,motion_sensor,1,2026-05-15 09:31:00,2026-05-15 09:36:00
571,Device_570,door_sensor,1,2026-05-09 18:55:00,2026-05-09 19:00:00
572,Device_571,motion_sensor,1,2026-05-14 22:08:00,2026-05-14 22:13:00
573,Device_572,smart_light,1,2026-05-14 22:54:00,2026-05-14 22:59:00
574,Device_573,door_sensor,0,2026-05-19 16:53:00,2026-05-19 16:58:00
575,Device_574,smart_light,1,2026-05-28 22:10:00,2026-05-28 22:15:00
576,Device_575,smart_light,1,2026-05-28 12:28:00,2026-05-28 12:33:00
577,Device_576,motion_sensor,1,2026-05-30 11:49:00,2026-05-30 11:54:00
578,Device_577,motion_sensor,1,2026-05-01 14:11:00,2026-05-01 14:16:00
579,Device_578,door_sensor,1,2026-05-21 17:13:00,2026-05-21 17:18:00
580,Device_579,door_sensor,1,2026-05-30 16:04:00,2026-05-30 16:09:00
581,Device_580,smart_light,0,2026-05-18 20:08:00,2026-05-18 20:13:00
582,Device_581,smart_light,1,2026-05-30 19:58:00,2026-05-30 20:03:00
583,Device_582,door_sensor,1,2026-05-23 08:25:00,2026-05-23 08:30:00
584,Device_583,smart_light,1,2026-05-09 01:06:00,2026-05-09 01:11:00
585,Device_584,door_sensor,1,2026-05-26 16:12:00,2026-05-26 16:17:00
586,Device_585,smart_light,1,2026-05-08 22:35:00,2026-05-08 22:40:00
587,Device_586,smart_light,0,2026-05-28 21:05:00,2026-05-28 21:10:00
588,Device_587,door_sensor,1,2026-05-12 07:58:00,2026-05-12 08:03:00
589,Device_588,smart_light,1,2026-05-16 19:50:00,2026-05-16 19:55:00
590,Device_589,motion_sensor,1,2026-05-01 22:54:00,2026-05-01 22:59:00
591,Device_590,motion_sensor,0,2026-05-23 09:15:00,2026-05-23 09:20:00
592,Device_591,door_sensor,1,2026-05-12 08:05:00,2026-05-12 08:10:00
593,Device_592,door_sensor,1,2026-05-21 09:14:00,2026-05-21 09:19:00
594,Device_593,motion_sensor,0,2026-05-05 11:48:00,2026-05-05 11:53:00
595,Device_594,motion_sensor,1,2026-05-16 12:12:00,2026-05-16 12:17:00
596,Device_595,smart_light,0,2026-05-09 19:07:00,2026-05-09 19:12:00
597,Device_596,smart_light,1,2026-05-16 21:03:00,2026-05-16 21:08:00
598,Device_597,door_sensor,1,2026-05-01 17:30:00,2026-05-01 17:35:00
599,Device_598,door_sensor,1,2026-05-24 18:02:00,2026-05-24 18:07:00
600,Device_599,motion_sensor,1,2026-05-12 12:38:00,2026-05-12 12:43:00
601,Device_600,door_sensor,0,2026-05-04 09:15:00,2026-05-04 09:20:00
602,Device_601,motion_sensor,1,2026-05-22 11:04:00,2026-05-22 11:09:00
603,Device_602,door_sensor,0,2026-05-05 09:32:00,2026-05-05 09:37:00
604,Device_603,smart_light,1,2026-05-03 22:19:00,2026-05-03 22:24:00
605,Device_604,motion_sensor,1,2026-05-20 15:18:00,2026-05-20 15:23:00
606,Device_605,door_sensor,0,2026-05-26 08:32:00,2026-05-26 08:37:00
607,Device_606,door_sensor,1,2026-05-17 09:34:00,2026-05-17 09:39:00
608,Device_607,smart_light,1,2026-05-02 14:31:00,2026-05-02 14:36:00
609,Device_608,smart_light,1,2026-05-23 20:52:00,2026-05-23 20:57:00
610,Device_609,motion_sensor,1,2026-05-16 12:37:00,2026-05-16 12:42:00
611,Device_610,door_sensor,1,2026-05-19 09:03:00,2026-05-19 09:08:00
612,Device_611,motion_sensor,1,2026-05-08 16:39:00,2026-05-08 16:44:00
613,Device_612,smart_light,1,2026-05-29 20:28:00,2026-05-29 20:33:00
614,Device_613,smart_light,1,2026-05-08 23:03:00,2026-05-08 23:08:00
615,Device_614,motion_sensor,1,2026-05-11 13:09:00,2026-05-11 13:14:00
616,Device_615,smart_light,1,2026-05-07 01:36:00,2026-05-07 01:41:00
617,Device_616,door_sensor,1,2026-05-19 07:05:00,2026-05-19 07:10:00
618,Device_617,door_sensor,1,2026-05-28 16:05:00,2026-05-28 16:10:00
619,Device_618,motion_sensor,1,2026-05-24 09:48:00,2026-05-24 09:53:00
620,Device_619,door_sensor,0,2026-05-17 13:44:00,2026-05-17 13:49:00
621,Device_620,door_sensor,1,2026-05-22 09:27:00,2026-05-22 09:32:00
622,Device_621,smart_light,1,2026-05-29 22:52:00,2026-05-29 22:57:00
623,Device_622,door_sensor,1,2026-05-30 05:12:00,2026-05-30 05:17:00
624,Device_623,smart_light,1,2026-05-03 02:24:00,2026-05-03 02:29:00
625,Device_624,smart_light,0,2026-05-01 00:11:00,2026-05-01 00:16:00
626,Device_625,motion_sensor,1,2026-05-12 13:00:00,2026-05-12 13:05:00
627,Device_626,door_sensor,1,2026-05-24 19:53:00,2026-05-24 19:58:00
628,Device_627,smart_light,1,2026-05-18 01:13:00,2026-05-18 01:18:00
629,Device_628,motion_sensor,0,2026-05-06 14:58:00,2026-05-06 15:03:00
630,Device_629,motion_sensor,1,2026-05-11 13:37:00,2026-05-11 13:42:00
631,Device_630,door_sensor,1,2026-05-13 19:36:00,2026-05-13 19:41:00
632,Device_631,smart_light,1,2026-05-07 20:11:00,2026-05-07 20:16:00
633,Device_632,motion_sensor,1,2026-05-22 12:38:00,2026-05-22 12:43:00
634,Device_633,door_sensor,1,2026-05-28 04:36:00,2026-05-28 04:41:00
635,Device_634,motion_sensor,1,2026-05-02 09:49:00,2026-05-02 09:54:00
636,Device_635,motion_sensor,0,2026-05-03 14:38:00,2026-05-03 14:43:00
637,Device_636,door_sensor,0,2026-05-23 08:21:00,2026-05-23 08:26:00
638,Device_637,smart_light,1,2026-05-07 19:43:00,2026-05-07 19:48:00
639,Device_638,motion_sensor,0,2026-05-07 02:21:00,2026-05-07 02:26:00
640,Device_639,smart_light,1,2026-05-20 17:47:00,2026-05-20 17:52:00
641,Device_640,motion_sensor,1,2026-05-26 10:20:00,2026-05-26 10:25:00
642,Device_641,door_sensor,1,2026-05-09 09:35:00,2026-05-09 09:40:00
643,Device_642,door_sensor,0,2026-05-24 07:39:00,2026-05-24 07:44:00
644,Device_643,door_sensor,1,2026-05-24 16:45:00,2026-05-24 16:50:00
645,Device_644,door_sensor,1,2026-05-13 08:54:00,2026-05-13 08:59:00
646,Device_645,motion_sensor,1,2026-05-05 15:15:00,2026-05-05 15:20:00
647,Device_646,smart_light,1,2026-05-18 20:46:00,2026-05-18 20:51:00
648,Device_647,door_sensor,1,2026-05-16 16:33:00,2026-05-16 16:38:00
649,Device_648,smart_light,1,2026-05-03 01:31:00,2026-05-03 01:36:00
650,Device_649,door_sensor,0,2026-05-04 07:28:00,2026-05-04 07:33:00
651,Device_650,door_sensor,1,2026-05-02 19:51:00,2026-05-02 19:56:00
652,Device_651,door_sensor,1,2026-05-05 19:25:00,2026-05-05 19:30:00
653,Device_652,smart_light,0,2026-05-25 21:54:00,2026-05-25 21:59:00
654,Device_653,smart_light,1,2026-05-07 09:32:00,2026-05-07 09:37:00
655,Device_654,door_sensor,1,2026-05-22 16:41:00,2026-05-22 16:46:00
656,Device_655,smart_light,1,2026-05-05 19:07:00,2026-05-05 19:12:00
657,Device_656,motion_sensor,1,2026-05-25 10:42:00,2026-05-25 10:47:00
658,Device_657,motion_sensor,1,2026-05-27 11:41:00,2026-05-27 11:46:00
659,Device_658,smart_light,1,2026-05-21 20:48:00,2026-05-21 20:53:00
660,Device_659,door_sensor,0,2026-05-10 19:04:00,2026-05-10 19:09:00
661,Device_660,motion_sensor,1,2026-05-11 10:26:00,2026-05-11 10:31:00
662,Device_661,smart_light,1,2026-05-20 22:41:00,2026-05-20 22:46:00
663,Device_662,door_sensor,0,2026-05-01 08:19:00,2026-05-01 08:24:00
664,Device_663,motion_sensor,1,2026-05-02 12:34:00,2026-05-02 12:39:00
665,Device_664,motion_sensor,1,2026-05-23 05:52:00,2026-05-23 05:57:00
666,Device_665,motion_sensor,1,2026-05-27 13:35:00,2026-05-27 13:40:00
667,Device_666,door_sensor,1,2026-05-20 06:47:00,2026-05-20 06:52:00
668,Device_667,motion_sensor,1,2026-05-15 09:39:00,2026-05-15 09:44:00
669,Device_668,motion_sensor,1,2026-05-15 16:30:00,2026-05-15 16:35:00
670,Device_669,smart_light,0,2026-05-14 19:52:00,2026-05-14 19:57:00
671,Device_670,door_sensor,0,2026-05-24 17:53:00,2026-05-24 17:58:00
672,Device_671,door_sensor,1,2026-05-08 08:13:00,2026-05-08 08:18:00
673,Device_672,door_sensor,1,2026-05-08 06:07:00,2026-05-08 06:12:00
674,Device_673,smart_light,1,2026-05-11 19:04:00,2026-05-11 19:09:00
675,Device_674,door_sensor,1,2026-05-02 09:50:00,2026-05-02 09:55:00
676,Device_675,smart_light,0,2026-05-14 19:50:00,2026-05-14 19:55:00
677,Device_676,motion_sensor,1,2026-05-19 11:12:00,2026-05-19 11:17:00
678,Device_677,door_sensor,1,2026-05-27 20:06:00,2026-05-27 20:11:00
679,Device_678,door_sensor,1,2026-05-14 16:59:00,2026-05-14 17:04:00
680,Device_679,smart_light,1,2026-05-16 00:35:00,2026-05-16 00:40:00
681,Device_680,motion_sensor,0,2026-05-15 14:33:00,2026-05-15 14:38:00
